created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:36:42.787271,UniswapV2Pair,0xbd8b69296a7d9a519441f5524fc9d9b73f564f82b987e17d5ca58317229855cb,12634825.0,,0xa3f0ce68043fb50613f61a444afd5ad1fe712607,0x1d6e8bac6ea3730825bde4b005ed7b2b39a2932d,0x1d6e8bac6ea3730825bde4b005ed7b2b39a2932d,0x73cd0f2fc19de23de7b6709c64b2fa64a70eaafc,7.713119002506758e+30,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.5478830511650344e+16,[4],,5.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xccdb6dbb4f28476d7d8ebb9fe234f71341224ec9cc41a42b9310efeedc6c1939,12634825.0,,0x47b4110d6bdf595e4327c4a9b49615abe96aeb30,0x9b202019923f39d384537f577678c892ef4b9d7f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xea1a5640cde69becbe2782d5531e96a5f918604a,1.33742e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.222905333035355e+16,"[0, 1, 3]",,195.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xccdb6dbb4f28476d7d8ebb9fe234f71341224ec9cc41a42b9310efeedc6c1939,12634825.0,,0x47b4110d6bdf595e4327c4a9b49615abe96aeb30,0x9b202019923f39d384537f577678c892ef4b9d7f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xea1a5640cde69becbe2782d5531e96a5f918604a,1.33742e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4633409736990203.0,[3],,195.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xd6e66b723aed111d3c83342dfe66fc55e6c0b5334c189a97aedb5d81e68cf529,12634825.0,,0x43ba86ecaa855ef23c7692847197539e46796222,0xf5a4f9367bf48a94823d603d97abe87dd2c394ea,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0xa113b79c09f0794568b8864a24197e0b817041ea,5.746104309240452e+28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.379483208232452e+17,[4],,183.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xd6e66b723aed111d3c83342dfe66fc55e6c0b5334c189a97aedb5d81e68cf529,12634825.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x43ba86ecaa855ef23c7692847197539e46796222,0xf5a4f9367bf48a94823d603d97abe87dd2c394ea,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.379483208232452e+17,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,1.1675147563587512e+18,[7],,183.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe2a20dcb2dbf06d82a4c568e77b3fd13efb3c397d995584399755c4e219dc32a,12634825.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0e49e7f4c255a79bb2ce7c7cf9b04828846cb1b0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,7.765659796286385e+17,[3],,40.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe63eeeb13c74a33641321fc04f11a40b402c51e6ff58410afc51b216414c0fa7,12634825.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xd4004f07d7b746103f2d9b4e5b5a540864526bec,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.563262270067918e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4087199589106053e+17,"[0, 1, 3]",,13.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe63eeeb13c74a33641321fc04f11a40b402c51e6ff58410afc51b216414c0fa7,12634825.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xd4004f07d7b746103f2d9b4e5b5a540864526bec,0xe6936df3d937cfc2ccf5b84ddbfd5455b468bbb9,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.563262270067918e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.1605077802666534e+17,[4],,13.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe63eeeb13c74a33641321fc04f11a40b402c51e6ff58410afc51b216414c0fa7,12634825.0,,0xe6936df3d937cfc2ccf5b84ddbfd5455b468bbb9,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xd4004f07d7b746103f2d9b4e5b5a540864526bec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.1605077802666534e+17,0x275f5ad03be0fa221b4c6649b8aee09a42d9412a,1.4022165654023698e+18,[7],,13.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xef15e267af0e4b030a1e713fa1f75aab33b284eb1a11e578ddd26533e9b8cb04,12634825.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdb314c941f0c2955efe47c153263fb7780710682,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.7e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.3106713830493394e+18,[3],,163.0
